front,back,hint,publishedAt
你好,hello,greeting,2024-01-01
谢谢,thank you,gratitude,2024-01-02
再见,goodbye,farewell,2024-01-03
是,yes,affirmation,2024-01-04
不是,no,negation,2024-01-05
水,water,liquid,2024-01-06
吃,eat,action,2024-01-07
喝,drink,action,2024-01-08
睡觉,sleep,action,2024-01-09
工作,work,activity,2024-01-10
学习,study,activity,2024-01-11
家,home,place,2024-01-12
学校,school,place,2024-01-13
医院,hospital,place,2024-01-14
商店,store,place,2024-01-15
朋友,friend,relationship,2024-01-16
家人,family,relationship,2024-01-17
老师,teacher,profession,2024-01-18
学生,student,profession,2024-01-19
医生,doctor,profession,2024-01-20
红色,red,color,2024-01-21
蓝色,blue,color,2024-01-22
绿色,green,color,2024-01-23
黄色,yellow,color,2024-01-24
黑色,black,color,2024-01-25
白色,white,color,2024-01-26
大,big,size,2024-01-27
小,small,size,2024-01-28
高,tall,size,2024-01-29
矮,short,size,2024-01-30
快,fast,speed,2024-01-31
慢,slow,speed,2024-02-01
热,hot,temperature,2024-02-02
冷,cold,temperature,2024-02-03
好,good,quality,2024-02-04
坏,bad,quality,2024-02-05
新,new,condition,2024-02-06
旧,old,condition,2024-02-07
一,one,number,2024-02-08
二,two,number,2024-02-09
三,three,number,2024-02-10
四,four,number,2024-02-11
五,five,number,2024-02-12
六,six,number,2024-02-13
七,seven,number,2024-02-14
八,eight,number,2024-02-15
九,nine,number,2024-02-16
十,ten,number,2024-02-17
今天,today,time,2024-02-18
明天,tomorrow,time,2024-02-19
